Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
331s,331,Bunker,4.197,4.411,5.514,6.127,4.791,5.347,5.903,4.197
332s,332,Bunker,4.204,4.419,5.524,6.137,4.798,5.354,5.91,4.204
333s,333,Bunker,4.211,4.426,5.533,6.147,4.805,5.361,5.917,4.211
334s,334,Bunker,4.218,4.434,5.542,6.158,4.812,5.368,5.924,4.218
335s,335,Bunker,4.225,4.441,5.551,6.168,4.819,5.375,5.931,4.225
336s,336,Bunker,4.232,4.448,5.56,6.178,4.826,5.382,5.938,4.232
337s,337,Bunker,4.239,4.456,5.569,6.188,4.833,5.389,5.945,4.239
338s,338,Bunker,4.246,4.463,5.579,6.199,4.84,5.396,5.952,4.246
339s,339,Bunker,4.253,4.47,5.588,6.209,4.847,5.403,5.959,4.253
340s,340,Bunker,4.26,4.478,5.597,6.219,4.854,5.41,5.966,4.26
341s,341,Bunker,4.268,4.486,5.608,6.231,4.862,5.418,5.974,4.268
342s,342,Bunker,4.275,4.493,5.617,6.241,4.869,5.425,5.981,4.275
343s,343,Bunker,4.283,4.502,5.627,6.253,4.877,5.433,5.989,4.283
344s,344,Bunker,4.29,4.509,5.636,6.263,4.884,5.44,5.996,4.29
345s,345,Bunker,4.298,4.518,5.647,6.274,4.892,5.448,6.004,4.298
346s,346,Bunker,4.305,4.525,5.656,6.285,4.899,5.455,6.011,4.305
347s,347,Bunker,4.313,4.533,5.667,6.296,4.907,5.463,6.019,4.313
348s,348,Bunker,4.32,4.541,5.676,6.307,4.914,5.47,6.026,4.32
349s,349,Bunker,4.328,4.549,5.686,6.318,4.922,5.478,6.034,4.328
350s,350,Bunker,4.335,4.556,5.696,6.328,4.929,5.485,6.041,4.335
351s,351,Bunker,4.343,4.565,5.706,6.34,4.937,5.493,6.049,4.343
352s,352,Bunker,4.35,4.572,5.715,6.35,4.944,5.5,6.056,4.35
353s,353,Bunker,4.358,4.581,5.726,6.362,4.952,5.508,6.064,4.358
354s,354,Bunker,4.365,4.588,5.735,6.372,4.959,5.515,6.071,4.365
355s,355,Bunker,4.373,4.596,5.746,6.384,4.967,5.523,6.079,4.373
356s,356,Bunker,4.38,4.604,5.755,6.394,4.974,5.53,6.086,4.38
357s,357,Bunker,4.388,4.612,5.765,6.406,4.982,5.538,6.094,4.388
358s,358,Bunker,4.395,4.62,5.774,6.416,4.989,5.545,6.101,4.395
359s,359,Bunker,4.403,4.628,5.785,6.428,4.997,5.553,6.109,4.403
360s,360,Bunker,4.41,4.635,5.794,6.438,5.004,5.56,6.116,4.41
361s,361,Bunker,4.417,4.643,5.803,6.448,5.011,5.567,6.123,4.417
362s,362,Bunker,4.424,4.65,5.813,6.458,5.018,5.574,6.13,4.424
363s,363,Bunker,4.431,4.657,5.822,6.469,5.025,5.581,6.137,4.431
364s,364,Bunker,4.438,4.665,5.831,6.479,5.032,5.588,6.144,4.438
365s,365,Bunker,4.445,4.672,5.84,6.489,5.039,5.595,6.151,4.445
366s,366,Bunker,4.452,4.679,5.849,6.499,5.046,5.602,6.158,4.452
367s,367,Bunker,4.459,4.687,5.859,6.509,5.053,5.609,6.165,4.459
368s,368,Bunker,4.466,4.694,5.868,6.52,5.06,5.616,6.172,4.466
369s,369,Bunker,4.473,4.702,5.877,6.53,5.067,5.623,6.179,4.473
370s,370,Bunker,4.48,4.709,5.886,6.54,5.074,5.63,6.186,4.48
371s,371,Bunker,4.487,4.716,5.895,6.55,5.081,5.637,6.193,4.487
372s,372,Bunker,4.494,4.724,5.905,6.561,5.088,5.644,6.2,4.494
373s,373,Bunker,4.501,4.731,5.914,6.571,5.095,5.651,6.207,4.501
374s,374,Bunker,4.508,4.738,5.923,6.581,5.102,5.658,6.214,4.508
375s,375,Bunker,4.515,4.746,5.932,6.591,5.109,5.665,6.221,4.515
376s,376,Bunker,4.522,4.753,5.941,6.601,5.116,5.672,6.228,4.522
377s,377,Bunker,4.529,4.76,5.951,6.612,5.123,5.679,6.235,4.529
378s,378,Bunker,4.536,4.768,5.96,6.622,5.13,5.686,6.242,4.536
379s,379,Bunker,4.543,4.775,5.969,6.632,5.137,5.693,6.249,4.543
380s,380,Bunker,4.55,4.782,5.978,6.642,5.144,5.7,6.256,4.55
381s,381,Bunker,4.557,4.79,5.987,6.653,5.151,5.707,6.263,4.557
382s,382,Bunker,4.564,4.797,5.996,6.663,5.158,5.714,6.27,4.564
383s,383,Bunker,4.571,4.805,6.006,6.673,5.165,5.721,6.277,4.571
384s,384,Bunker,4.578,4.812,6.015,6.683,5.172,5.728,6.284,4.578
385s,385,Bunker,4.585,4.819,6.024,6.693,5.179,5.735,6.291,4.585
386s,386,Bunker,4.592,4.827,6.033,6.704,5.186,5.742,6.298,4.592
387s,387,Bunker,4.599,4.834,6.042,6.714,5.193,5.749,6.305,4.599
388s,388,Bunker,4.606,4.841,6.052,6.724,5.2,5.756,6.312,4.606
389s,389,Bunker,4.613,4.849,6.061,6.734,5.207,5.763,6.319,4.613
390s,390,Bunker,4.62,4.856,6.07,6.745,5.214,5.77,6.326,4.62
391s,391,Bunker,4.627,4.863,6.079,6.755,5.221,5.777,6.333,4.627
392s,392,Bunker,4.634,4.871,6.088,6.765,5.228,5.784,6.34,4.634
393s,393,Bunker,4.641,4.878,6.098,6.775,5.235,5.791,6.347,4.641
394s,394,Bunker,4.648,4.885,6.107,6.785,5.242,5.798,6.354,4.648
395s,395,Bunker,4.655,4.893,6.116,6.796,5.249,5.805,6.361,4.655
396s,396,Bunker,4.662,4.9,6.125,6.806,5.256,5.812,6.368,4.662
397s,397,Bunker,4.669,4.908,6.134,6.816,5.263,5.819,6.375,4.669
398s,398,Bunker,4.676,4.915,6.144,6.826,5.27,5.826,6.382,4.676
399s,399,Bunker,4.683,4.922,6.153,6.836,5.277,5.833,6.389,4.683
400s,400,Bunker,4.69,4.93,6.162,6.847,5.284,5.84,6.396,4.69
401s,401,Bunker,4.692,4.932,6.165,6.85,5.286,5.842,6.398,4.692
402s,402,Bunker,4.694,4.934,6.167,6.853,5.288,5.844,6.4,4.694
403s,403,Bunker,4.696,4.936,6.17,6.855,5.29,5.846,6.402,4.696
404s,404,Bunker,4.698,4.938,6.173,6.858,5.292,5.848,6.404,4.698
405s,405,Bunker,4.7,4.94,6.175,6.861,5.294,5.85,6.406,4.7
406s,406,Bunker,4.702,4.942,6.178,6.864,5.296,5.852,6.408,4.702
407s,407,Bunker,4.704,4.944,6.18,6.867,5.298,5.854,6.41,4.704
408s,408,Bunker,4.706,4.946,6.183,6.87,5.3,5.856,6.412,4.706
409s,409,Bunker,4.708,4.949,6.186,6.873,5.302,5.858,6.414,4.708
410s,410,Bunker,4.71,4.951,6.188,6.876,5.304,5.86,6.416,4.71
411s,411,Bunker,4.712,4.953,6.191,6.879,5.306,5.862,6.418,4.712
412s,412,Bunker,4.714,4.955,6.194,6.882,5.308,5.864,6.42,4.714
413s,413,Bunker,4.716,4.957,6.196,6.885,5.31,5.866,6.422,4.716
414s,414,Bunker,4.718,4.959,6.199,6.888,5.312,5.868,6.424,4.718
415s,415,Bunker,4.72,4.961,6.201,6.891,5.314,5.87,6.426,4.72
416s,416,Bunker,4.722,4.963,6.204,6.893,5.316,5.872,6.428,4.722
417s,417,Bunker,4.724,4.965,6.207,6.896,5.318,5.874,6.43,4.724
418s,418,Bunker,4.726,4.967,6.209,6.899,5.32,5.876,6.432,4.726
419s,419,Bunker,4.728,4.97,6.212,6.902,5.322,5.878,6.434,4.728
420s,420,Bunker,4.73,4.972,6.215,6.905,5.324,5.88,6.436,4.73
421s,421,Bunker,4.733,4.975,6.219,6.909,5.327,5.883,6.439,4.733
422s,422,Bunker,4.735,4.977,6.221,6.912,5.329,5.885,6.441,4.735
423s,423,Bunker,4.738,4.98,6.225,6.917,5.332,5.888,6.444,4.738
424s,424,Bunker,4.74,4.982,6.228,6.92,5.334,5.89,6.446,4.74
425s,425,Bunker,4.743,4.985,6.232,6.924,5.337,5.893,6.449,4.743
426s,426,Bunker,4.745,4.987,6.234,6.927,5.339,5.895,6.451,4.745
427s,427,Bunker,4.748,4.991,6.238,6.931,5.342,5.898,6.454,4.748
428s,428,Bunker,4.75,4.993,6.241,6.934,5.344,5.9,6.456,4.75
429s,429,Bunker,4.753,4.996,6.245,6.939,5.347,5.903,6.459,4.753
430s,430,Bunker,4.755,4.998,6.247,6.942,5.349,5.905,6.461,4.755
431s,431,Bunker,4.758,5.001,6.251,6.946,5.352,5.908,6.464,4.758
432s,432,Bunker,4.76,5.003,6.254,6.949,5.354,5.91,6.466,4.76
433s,433,Bunker,4.763,5.006,6.258,6.953,5.357,5.913,6.469,4.763
434s,434,Bunker,4.765,5.008,6.261,6.956,5.359,5.915,6.471,4.765
435s,435,Bunker,4.768,5.012,6.265,6.961,5.362,5.918,6.474,4.768
436s,436,Bunker,4.77,5.014,6.267,6.964,5.364,5.92,6.476,4.77
437s,437,Bunker,4.773,5.017,6.271,6.968,5.367,5.923,6.479,4.773
438s,438,Bunker,4.775,5.019,6.274,6.971,5.369,5.925,6.481,4.775
439s,439,Bunker,4.778,5.022,6.278,6.975,5.372,5.928,6.484,4.778
440s,440,Bunker,4.78,5.024,6.28,6.978,5.374,5.93,6.486,4.78
441s,441,Bunker,4.785,5.029,6.287,6.985,5.379,5.935,6.491,4.785
442s,442,Bunker,4.789,5.034,6.292,6.991,5.383,5.939,6.495,4.789
443s,443,Bunker,4.794,5.039,6.299,6.999,5.388,5.944,6.5,4.794
444s,444,Bunker,4.798,5.043,6.304,7.004,5.392,5.948,6.504,4.798
445s,445,Bunker,4.803,5.048,6.311,7.012,5.397,5.953,6.509,4.803
446s,446,Bunker,4.807,5.053,6.316,7.018,5.401,5.957,6.513,4.807
447s,447,Bunker,4.812,5.058,6.322,7.025,5.406,5.962,6.518,4.812
448s,448,Bunker,4.816,5.062,6.328,7.031,5.41,5.966,6.522,4.816
449s,449,Bunker,4.821,5.067,6.334,7.038,5.415,5.971,6.527,4.821
450s,450,Bunker,4.825,5.072,6.339,7.044,5.419,5.975,6.531,4.825
451s,451,Bunker,4.83,5.077,6.346,7.051,5.424,5.98,6.536,4.83
452s,452,Bunker,4.834,5.081,6.351,7.057,5.428,5.984,6.54,4.834
453s,453,Bunker,4.839,5.086,6.358,7.064,5.433,5.989,6.545,4.839
454s,454,Bunker,4.843,5.09,6.363,7.07,5.437,5.993,6.549,4.843
455s,455,Bunker,4.848,5.096,6.37,7.077,5.442,5.998,6.554,4.848
456s,456,Bunker,4.852,5.1,6.375,7.083,5.446,6.002,6.558,4.852
457s,457,Bunker,4.857,5.105,6.381,7.091,5.451,6.007,6.563,4.857
458s,458,Bunker,4.861,5.109,6.387,7.096,5.455,6.011,6.567,4.861
459s,459,Bunker,4.866,5.115,6.393,7.104,5.46,6.016,6.572,4.866
460s,460,Bunker,4.87,5.119,6.399,7.109,5.464,6.02,6.576,4.87
461s,461,Bunker,4.876,5.125,6.406,7.118,5.47,6.026,6.582,4.876
462s,462,Bunker,4.881,5.13,6.413,7.126,5.475,6.031,6.587,4.881
463s,463,Bunker,4.887,5.137,6.421,7.134,5.481,6.037,6.593,4.887
464s,464,Bunker,4.892,5.142,6.427,7.142,5.486,6.042,6.598,4.892
465s,465,Bunker,4.898,5.148,6.435,7.15,5.492,6.048,6.604,4.898
466s,466,Bunker,4.903,5.154,6.442,7.158,5.497,6.053,6.609,4.903
467s,467,Bunker,4.909,5.16,6.45,7.166,5.503,6.059,6.615,4.909
468s,468,Bunker,4.914,5.165,6.456,7.174,5.508,6.064,6.62,4.914
469s,469,Bunker,4.92,5.171,6.464,7.182,5.514,6.07,6.626,4.92
470s,470,Bunker,4.925,5.177,6.471,7.19,5.519,6.075,6.631,4.925
471s,471,Bunker,4.931,5.183,6.479,7.199,5.525,6.081,6.637,4.931
472s,472,Bunker,4.936,5.188,6.485,7.206,5.53,6.086,6.642,4.936
473s,473,Bunker,4.942,5.195,6.493,7.215,5.536,6.092,6.648,4.942
474s,474,Bunker,4.947,5.2,6.5,7.222,5.541,6.097,6.653,4.947
475s,475,Bunker,4.953,5.206,6.508,7.231,5.547,6.103,6.659,4.953
476s,476,Bunker,4.958,5.211,6.514,7.238,5.552,6.108,6.664,4.958
477s,477,Bunker,4.964,5.218,6.522,7.247,5.558,6.114,6.67,4.964
478s,478,Bunker,4.969,5.223,6.529,7.254,5.563,6.119,6.675,4.969
479s,479,Bunker,4.975,5.229,6.536,7.263,5.569,6.125,6.681,4.975
480s,480,Bunker,4.98,5.234,6.543,7.27,5.574,6.13,6.686,4.98
481s,481,Bunker,4.987,5.242,6.552,7.28,5.581,6.137,6.693,4.987
482s,482,Bunker,4.993,5.248,6.56,7.289,5.587,6.143,6.699,4.993
483s,483,Bunker,5,5.255,6.569,7.299,5.594,6.15,6.706,5
484s,484,Bunker,5.006,5.262,6.577,7.308,5.6,6.156,6.712,5.006
485s,485,Bunker,5.013,5.269,6.586,7.318,5.607,6.163,6.719,5.013
486s,486,Bunker,5.019,5.275,6.594,7.327,5.613,6.169,6.725,5.019
487s,487,Bunker,5.026,5.283,6.604,7.337,5.62,6.176,6.732,5.026
488s,488,Bunker,5.032,5.289,6.611,7.346,5.626,6.182,6.738,5.032
489s,489,Bunker,5.039,5.296,6.621,7.356,5.633,6.189,6.745,5.039
490s,490,Bunker,5.045,5.303,6.628,7.365,5.639,6.195,6.751,5.045
491s,491,Bunker,5.052,5.31,6.638,7.375,5.646,6.202,6.758,5.052
492s,492,Bunker,5.058,5.316,6.646,7.384,5.652,6.208,6.764,5.058
493s,493,Bunker,5.065,5.324,6.655,7.394,5.659,6.215,6.771,5.065
494s,494,Bunker,5.071,5.33,6.663,7.403,5.665,6.221,6.777,5.071
495s,495,Bunker,5.078,5.337,6.672,7.413,5.672,6.228,6.784,5.078
496s,496,Bunker,5.084,5.344,6.68,7.422,5.678,6.234,6.79,5.084
497s,497,Bunker,5.091,5.351,6.689,7.432,5.685,6.241,6.797,5.091
498s,498,Bunker,5.097,5.357,6.697,7.441,5.691,6.247,6.803,5.097
499s,499,Bunker,5.104,5.365,6.706,7.451,5.698,6.254,6.81,5.104
500s,500,Bunker,5.11,5.371,6.714,7.46,5.704,6.26,6.816,5.11
501s,501,Bunker,5.117,5.378,6.723,7.47,5.711,6.267,6.823,5.117
502s,502,Bunker,5.123,5.385,6.731,7.479,5.717,6.273,6.829,5.123
503s,503,Bunker,5.13,5.392,6.74,7.489,5.724,6.28,6.836,5.13
504s,504,Bunker,5.136,5.398,6.748,7.498,5.73,6.286,6.842,5.136
505s,505,Bunker,5.143,5.406,6.757,7.508,5.737,6.293,6.849,5.143
506s,506,Bunker,5.149,5.412,6.765,7.517,5.743,6.299,6.855,5.149
507s,507,Bunker,5.156,5.419,6.774,7.527,5.75,6.306,6.862,5.156
508s,508,Bunker,5.162,5.426,6.782,7.536,5.756,6.312,6.868,5.162
509s,509,Bunker,5.169,5.433,6.791,7.546,5.763,6.319,6.875,5.169
510s,510,Bunker,5.175,5.439,6.799,7.555,5.769,6.325,6.881,5.175
511s,511,Bunker,5.182,5.447,6.808,7.565,5.776,6.332,6.888,5.182
512s,512,Bunker,5.188,5.453,6.816,7.574,5.782,6.338,6.894,5.188
513s,513,Bunker,5.195,5.46,6.826,7.584,5.789,6.345,6.901,5.195
514s,514,Bunker,5.201,5.467,6.833,7.593,5.795,6.351,6.907,5.201
515s,515,Bunker,5.208,5.474,6.843,7.603,5.802,6.358,6.914,5.208
516s,516,Bunker,5.214,5.48,6.851,7.612,5.808,6.364,6.92,5.214
517s,517,Bunker,5.221,5.488,6.86,7.622,5.815,6.371,6.927,5.221
518s,518,Bunker,5.227,5.494,6.868,7.631,5.821,6.377,6.933,5.227
519s,519,Bunker,5.234,5.501,6.877,7.641,5.828,6.384,6.94,5.234
520s,520,Bunker,5.24,5.508,6.885,7.65,5.834,6.39,6.946,5.24
521s,521,Bunker,5.246,5.514,6.893,7.658,5.84,6.396,6.952,5.246
522s,522,Bunker,5.252,5.52,6.9,7.667,5.846,6.402,6.958,5.252
523s,523,Bunker,5.258,5.527,6.908,7.676,5.852,6.408,6.964,5.258
524s,524,Bunker,5.264,5.533,6.916,7.685,5.858,6.414,6.97,5.264
525s,525,Bunker,5.27,5.539,6.924,7.693,5.864,6.42,6.976,5.27
526s,526,Bunker,5.276,5.546,6.932,7.702,5.87,6.426,6.982,5.276
527s,527,Bunker,5.282,5.552,6.94,7.711,5.876,6.432,6.988,5.282
528s,528,Bunker,5.288,5.558,6.948,7.72,5.882,6.438,6.994,5.288
529s,529,Bunker,5.294,5.564,6.956,7.728,5.888,6.444,7,5.294
530s,530,Bunker,5.3,5.571,6.964,7.737,5.894,6.45,7.006,5.3
531s,531,Bunker,5.306,5.577,6.971,7.746,5.9,6.456,7.012,5.306
532s,532,Bunker,5.312,5.583,6.979,7.755,5.906,6.462,7.018,5.312
533s,533,Bunker,5.318,5.59,6.987,7.764,5.912,6.468,7.024,5.318
534s,534,Bunker,5.324,5.596,6.995,7.772,5.918,6.474,7.03,5.324
535s,535,Bunker,5.33,5.602,7.003,7.781,5.924,6.48,7.036,5.33
536s,536,Bunker,5.336,5.609,7.011,7.79,5.93,6.486,7.042,5.336
537s,537,Bunker,5.342,5.615,7.019,7.799,5.936,6.492,7.048,5.342
538s,538,Bunker,5.348,5.621,7.027,7.807,5.942,6.498,7.054,5.348
539s,539,Bunker,5.354,5.628,7.034,7.816,5.948,6.504,7.06,5.354
540s,540,Bunker,5.36,5.634,7.042,7.825,5.954,6.51,7.066,5.36
541s,541,Bunker,5.364,5.638,7.048,7.831,5.958,6.514,7.07,5.364
542s,542,Bunker,5.368,5.642,7.053,7.836,5.962,6.518,7.074,5.368
543s,543,Bunker,5.372,5.646,7.058,7.842,5.966,6.522,7.078,5.372
544s,544,Bunker,5.376,5.651,7.063,7.848,5.97,6.526,7.082,5.376
545s,545,Bunker,5.38,5.655,7.069,7.854,5.974,6.53,7.086,5.38
546s,546,Bunker,5.384,5.659,7.074,7.86,5.978,6.534,7.09,5.384
547s,547,Bunker,5.388,5.663,7.079,7.866,5.982,6.538,7.094,5.388
548s,548,Bunker,5.392,5.668,7.084,7.872,5.986,6.542,7.098,5.392
549s,549,Bunker,5.396,5.672,7.09,7.877,5.99,6.546,7.102,5.396
550s,550,Bunker,5.4,5.676,7.095,7.883,5.994,6.55,7.106,5.4
551s,551,Bunker,5.404,5.68,7.1,7.889,5.998,6.554,7.11,5.404
552s,552,Bunker,5.408,5.684,7.105,7.895,6.002,6.558,7.114,5.408
553s,553,Bunker,5.412,5.689,7.111,7.901,6.006,6.562,7.118,5.412
554s,554,Bunker,5.416,5.693,7.116,7.907,6.01,6.566,7.122,5.416
555s,555,Bunker,5.42,5.697,7.121,7.912,6.014,6.57,7.126,5.42
556s,556,Bunker,5.424,5.701,7.126,7.918,6.018,6.574,7.13,5.424
557s,557,Bunker,5.428,5.705,7.132,7.924,6.022,6.578,7.134,5.428
558s,558,Bunker,5.432,5.71,7.137,7.93,6.026,6.582,7.138,5.432
559s,559,Bunker,5.436,5.714,7.142,7.936,6.03,6.586,7.142,5.436
560s,560,Bunker,5.44,5.718,7.147,7.942,6.034,6.59,7.146,5.44
561s,561,Bunker,5.443,5.721,7.151,7.946,6.037,6.593,7.149,5.443
562s,562,Bunker,5.445,5.723,7.154,7.949,6.039,6.595,7.151,5.445
563s,563,Bunker,5.448,5.726,7.158,7.953,6.042,6.598,7.154,5.448
564s,564,Bunker,5.45,5.728,7.161,7.956,6.044,6.6,7.156,5.45
565s,565,Bunker,5.453,5.732,7.165,7.961,6.047,6.603,7.159,5.453
566s,566,Bunker,5.455,5.734,7.167,7.964,6.049,6.605,7.161,5.455
567s,567,Bunker,5.458,5.737,7.171,7.968,6.052,6.608,7.164,5.458
568s,568,Bunker,5.46,5.739,7.174,7.971,6.054,6.61,7.166,5.46
569s,569,Bunker,5.463,5.742,7.178,7.975,6.057,6.613,7.169,5.463
570s,570,Bunker,5.465,5.744,7.18,7.978,6.059,6.615,7.171,5.465
571s,571,Bunker,5.468,5.747,7.184,7.982,6.062,6.618,7.174,5.468
572s,572,Bunker,5.47,5.749,7.187,7.985,6.064,6.62,7.176,5.47
573s,573,Bunker,5.473,5.753,7.191,7.99,6.067,6.623,7.179,5.473
574s,574,Bunker,5.475,5.755,7.193,7.993,6.069,6.625,7.181,5.475
575s,575,Bunker,5.478,5.758,7.197,7.997,6.072,6.628,7.184,5.478
576s,576,Bunker,5.48,5.76,7.2,8,6.074,6.63,7.186,5.48
577s,577,Bunker,5.483,5.763,7.204,8.004,6.077,6.633,7.189,5.483
578s,578,Bunker,5.485,5.765,7.207,8.007,6.079,6.635,7.191,5.485
579s,579,Bunker,5.488,5.768,7.211,8.012,6.082,6.638,7.194,5.488
580s,580,Bunker,5.49,5.771,7.213,8.015,6.084,6.64,7.196,5.49
581s,581,Bunker,5.492,5.773,7.216,8.018,6.086,6.642,7.198,5.492
582s,582,Bunker,5.493,5.774,7.217,8.019,6.087,6.643,7.199,5.493
583s,583,Bunker,5.495,5.776,7.22,8.022,6.089,6.645,7.201,5.495
584s,584,Bunker,5.496,5.777,7.221,8.023,6.09,6.646,7.202,5.496
585s,585,Bunker,5.498,5.779,7.224,8.026,6.092,6.648,7.204,5.498
586s,586,Bunker,5.499,5.78,7.225,8.028,6.093,6.649,7.205,5.499
587s,587,Bunker,5.501,5.782,7.228,8.031,6.095,6.651,7.207,5.501
588s,588,Bunker,5.502,5.783,7.229,8.032,6.096,6.652,7.208,5.502
589s,589,Bunker,5.504,5.785,7.232,8.035,6.098,6.654,7.21,5.504
590s,590,Bunker,5.505,5.786,7.233,8.036,6.099,6.655,7.211,5.505
591s,591,Bunker,5.507,5.788,7.235,8.039,6.101,6.657,7.213,5.507
592s,592,Bunker,5.508,5.789,7.237,8.041,6.102,6.658,7.214,5.508
593s,593,Bunker,5.51,5.792,7.239,8.044,6.104,6.66,7.216,5.51
594s,594,Bunker,5.511,5.793,7.241,8.045,6.105,6.661,7.217,5.511
595s,595,Bunker,5.513,5.795,7.243,8.048,6.107,6.663,7.219,5.513
596s,596,Bunker,5.514,5.796,7.245,8.05,6.108,6.664,7.22,5.514
597s,597,Bunker,5.516,5.798,7.247,8.053,6.11,6.666,7.222,5.516
598s,598,Bunker,5.517,5.799,7.249,8.054,6.111,6.667,7.223,5.517
599s,599,Bunker,5.519,5.801,7.251,8.057,6.113,6.669,7.225,5.519
600s,600,Bunker,5.52,5.802,7.253,8.058,6.114,6.67,7.226,5.52
1g,1,Putting,1,1.051,1.314,1.46,1.1,1.2,1.3,1
2g,2,Putting,1.01,1.062,1.327,1.474,1.11,1.21,1.31,1.01
3g,3,Putting,1.05,1.104,1.38,1.533,1.15,1.25,1.35,1.05
4g,4,Putting,1.14,1.198,1.498,1.664,1.24,1.34,1.44,1.14
5g,5,Putting,1.24,1.303,1.629,1.81,1.34,1.44,1.54,1.24
6g,6,Putting,1.34,1.408,1.761,1.956,1.44,1.54,1.64,1.34
7g,7,Putting,1.43,1.503,1.879,2.088,1.53,1.63,1.73,1.43
8g,8,Putting,1.5,1.577,1.971,2.19,1.6,1.7,1.8,1.5
9g,9,Putting,1.56,1.64,2.05,2.277,1.66,1.76,1.86,1.56
10g,10,Putting,1.61,1.692,2.115,2.35,1.71,1.81,1.91,1.61
11g,11,Putting,1.66,1.745,2.181,2.423,1.76,1.86,1.96,1.66
12g,12,Putting,1.71,1.797,2.247,2.496,1.81,1.91,2.01,1.71
13g,13,Putting,1.75,1.839,2.299,2.555,1.85,1.95,2.05,1.75
14g,14,Putting,1.78,1.871,2.339,2.599,1.88,1.98,2.08,1.78
15g,15,Putting,1.795,1.887,2.358,2.62,1.895,1.995,2.095,1.795
16g,16,Putting,1.81,1.902,2.378,2.642,1.91,2.01,2.11,1.81
17g,17,Putting,1.825,1.918,2.398,2.664,1.925,2.025,2.125,1.825
18g,18,Putting,1.84,1.934,2.418,2.686,1.94,2.04,2.14,1.84
19g,19,Putting,1.855,1.95,2.437,2.708,1.955,2.055,2.155,1.855
20g,20,Putting,1.87,1.966,2.457,2.73,1.97,2.07,2.17,1.87
21g,21,Putting,1.881,1.977,2.471,2.746,1.981,2.081,2.181,1.881
22g,22,Putting,1.892,1.989,2.486,2.762,1.992,2.092,2.192,1.892
23g,23,Putting,1.903,2,2.5,2.778,2.003,2.103,2.203,1.903
24g,24,Putting,1.914,2.012,2.515,2.794,2.014,2.114,2.214,1.914
25g,25,Putting,1.925,2.023,2.529,2.81,2.025,2.125,2.225,1.925
26g,26,Putting,1.936,2.035,2.544,2.826,2.036,2.136,2.236,1.936
27g,27,Putting,1.947,2.046,2.558,2.842,2.047,2.147,2.247,1.947
28g,28,Putting,1.958,2.058,2.573,2.858,2.058,2.158,2.258,1.958
29g,29,Putting,1.969,2.07,2.587,2.874,2.069,2.169,2.269,1.969
30g,30,Putting,1.98,2.081,2.601,2.891,2.08,2.18,2.28,1.98
31g,31,Putting,1.988,2.09,2.612,2.902,2.088,2.188,2.288,1.988
32g,32,Putting,1.996,2.098,2.622,2.914,2.096,2.196,2.296,1.996
33g,33,Putting,2.004,2.106,2.633,2.926,2.104,2.204,2.304,2.004
34g,34,Putting,2.012,2.115,2.644,2.937,2.112,2.212,2.312,2.012
35g,35,Putting,2.02,2.123,2.654,2.949,2.12,2.22,2.32,2.02
36g,36,Putting,2.028,2.132,2.665,2.961,2.128,2.228,2.328,2.028
37g,37,Putting,2.036,2.14,2.675,2.972,2.136,2.236,2.336,2.036
38g,38,Putting,2.044,2.148,2.686,2.984,2.144,2.244,2.344,2.044
39g,39,Putting,2.052,2.157,2.696,2.996,2.152,2.252,2.352,2.052
40g,40,Putting,2.06,2.165,2.707,3.007,2.16,2.26,2.36,2.06
41g,41,Putting,2.068,2.174,2.717,3.019,2.168,2.268,2.368,2.068
42g,42,Putting,2.076,2.182,2.728,3.031,2.176,2.276,2.376,2.076
43g,43,Putting,2.084,2.19,2.738,3.042,2.184,2.284,2.384,2.084
44g,44,Putting,2.092,2.199,2.749,3.054,2.192,2.292,2.392,2.092
45g,45,Putting,2.1,2.207,2.759,3.066,2.2,2.3,2.4,2.1
46g,46,Putting,2.108,2.216,2.77,3.077,2.208,2.308,2.408,2.108
47g,47,Putting,2.116,2.224,2.78,3.089,2.216,2.316,2.416,2.116
48g,48,Putting,2.124,2.233,2.791,3.101,2.224,2.324,2.424,2.124
49g,49,Putting,2.132,2.241,2.801,3.112,2.232,2.332,2.432,2.132
50g,50,Putting,2.14,2.249,2.812,3.124,2.24,2.34,2.44,2.14
51g,51,Putting,2.147,2.257,2.821,3.134,2.247,2.347,2.447,2.147
52g,52,Putting,2.154,2.264,2.83,3.145,2.254,2.354,2.454,2.154
53g,53,Putting,2.161,2.271,2.839,3.155,2.261,2.361,2.461,2.161
54g,54,Putting,2.168,2.279,2.848,3.165,2.268,2.368,2.468,2.168
55g,55,Putting,2.175,2.286,2.858,3.175,2.275,2.375,2.475,2.175
56g,56,Putting,2.182,2.293,2.867,3.185,2.282,2.382,2.482,2.182
57g,57,Putting,2.189,2.301,2.876,3.196,2.289,2.389,2.489,2.189
58g,58,Putting,2.196,2.308,2.885,3.206,2.296,2.396,2.496,2.196
59g,59,Putting,2.203,2.316,2.894,3.216,2.303,2.403,2.503,2.203
60g,60,Putting,2.21,2.323,2.904,3.226,2.31,2.41,2.51,2.21
61g,61,Putting,2.215,2.328,2.91,3.234,2.315,2.415,2.515,2.215
62g,62,Putting,2.22,2.333,2.917,3.241,2.32,2.42,2.52,2.22
63g,63,Putting,2.225,2.339,2.923,3.248,2.325,2.425,2.525,2.225
64g,64,Putting,2.23,2.344,2.93,3.255,2.33,2.43,2.53,2.23
